row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
14,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_10_jpg.rf.5PaSluWdJAfq2zlypAzX.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_10_jpg.rf.5PaSluWdJAfq2zlypAzX.txt,12,2,impurity,"[[138.0, 591.0003051757812], [146.0, 596.0], [193.0003204345703, 612.9996948242188], [212.0, 621.0003051757812], [215.0003204345703, 621.0003051757812], [231.00033569335938, 628.0], [248.0, 632.9996948242188], [251.00033569335938, 635.0003051757812], [254.0, 635.0003051757812], [261.0003356933594, 638.9996948242188], [303.00030517578125, 638.9996948242188], [308.9996643066406, 635.0003051757812], [312.0, 631.0003051757812], [311.0003356933594, 614.0], [308.9996643066406, 606.0], [296.99969482421875, 592.9996948242188], [292.0, 590.0], [288.0, 584.9996948242188], [272.0, 572.9996948242188], [260.0, 567.0003051757812], [244.9996795654297, 566.0], [238.99966430664062, 564.0], [222.0, 564.9996948242188], [153.0003204345703, 582.9996948242188]]"
15,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000530_jpg.rf.T0YfksIgdDj1hbSDaPFc.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000530_jpg.rf.T0YfksIgdDj1hbSDaPFc.txt,13,0,bad seed,"[[452.0, 360.0], [448.9996643066406, 362.0], [448.9996643066406, 362.99969482421875], [448.0, 364.0], [448.0, 364.99969482421875], [446.0, 367.00030517578125], [446.0, 368.0], [444.0, 370.0], [444.0, 371.0003356933594], [442.99969482421875, 372.0], [442.99969482421875, 372.99969482421875], [441.0003356933594, 376.0], [441.0003356933594, 384.99969482421875], [442.0, 386.0], [442.0, 388.9996643066406], [442.99969482421875, 390.0], [442.99969482421875, 391.0003356933594], [444.0, 392.0], [444.0, 392.99969482421875], [446.0, 395.00030517578125], [446.0, 396.0], [447.00030517578125, 397.00030517578125], [447.00030517578125, 398.0], [448.9996643066406, 400.0], [448.9996643066406, 401.0003356933594], [450.0, 402.0], [450.0, 402.99969482421875], [455.00030517578125, 408.0], [456.0, 408.0], [457.00030517578125, 408.9996643066406], [458.0, 408.9996643066406], [461.0003356933594, 411.0003356933594], [464.99969482421875, 411.0003356933594], [466.0, 410.0], [468.0, 410.0], [468.9996643066406, 408.9996643066406], [470.0, 408.9996643066406], [476.0, 402.99969482421875], [476.0, 402.0], [477.00030517578125, 401.0003356933594], [477.00030517578125, 396.0], [478.0, 395.00030517578125], [478.0, 387.00030517578125], [477.00030517578125, 386.0], [477.00030517578125, 378.9996643066406], [476.0, 378.0], [476.0, 376.0], [475.00030517578125, 375.00030517578125], [475.00030517578125, 372.99969482421875], [474.0, 372.0], [474.0, 371.0003356933594], [472.0, 368.9996643066406], [472.0, 368.0], [467.00030517578125, 362.99969482421875], [466.0, 362.99969482421875], [464.99969482421875, 362.0], [464.0, 362.0], [461.0003356933594, 360.0]]"
16,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000007_jpg.rf.rzy0zvV81INHS01aiVKy.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000007_jpg.rf.rzy0zvV81INHS01aiVKy.txt,52,1,healthy seed,"[[168.0, 206.0], [168.0, 206.9996795654297], [164.9996795654297, 210.0], [164.9996795654297, 222.0], [166.0, 223.0003204345703], [166.0, 226.9996795654297], [166.9996795654297, 228.0], [168.0, 233.0003204345703], [170.0, 236.0], [170.0, 238.0], [171.00033569335938, 238.99966430664062], [172.0, 242.0], [174.0, 244.0], [174.0, 244.9996795654297], [175.0003204345703, 246.0], [176.0, 248.99966430664062], [178.0, 251.00033569335938], [178.0, 252.0], [184.9996795654297, 258.9996643066406], [184.9996795654297, 260.0], [186.0, 260.0], [188.0, 262.0], [188.0, 263.00030517578125], [191.00033569335938, 266.0], [193.0003204345703, 266.0], [196.0, 268.0], [201.00033569335938, 268.0], [202.0, 268.9996643066406], [204.0, 268.9996643066406], [204.9996795654297, 270.0], [212.0, 271.0003356933594], [215.0003204345703, 273.00030517578125], [218.99966430664062, 273.00030517578125], [220.0, 272.0], [221.00033569335938, 272.0], [226.0, 266.99969482421875], [226.0, 266.0], [226.9996795654297, 264.9996643066406], [226.9996795654297, 263.00030517578125], [228.0, 262.0], [228.0, 258.9996643066406], [228.99966430664062, 258.0], [228.99966430664062, 246.0], [228.0, 244.9996795654297], [226.0, 240.0], [224.0, 238.0], [224.0, 236.9996795654297], [222.0, 235.0003204345703], [222.0, 234.0], [220.0, 232.0], [220.0, 231.00033569335938], [216.0, 226.9996795654297], [216.0, 226.0], [215.0003204345703, 226.0], [208.0, 220.0], [201.00033569335938, 216.9996795654297], [198.0, 214.0], [193.0003204345703, 212.0], [188.0, 208.0], [186.9996795654297, 208.0], [182.0, 204.9996795654297], [178.99966430664062, 204.9996795654297], [178.0, 204.0], [171.00033569335938, 204.0], [168.99966430664062, 206.0]]"
17,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000302_jpg.rf.UwjOgZzFGV7WdldG7lno.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000302_jpg.rf.UwjOgZzFGV7WdldG7lno.txt,29,0,bad seed,"[[292.0, 76.0], [291.0003356933594, 75.00032043457031], [290.0, 72.0], [284.9996643066406, 67.00032043457031], [284.0, 67.00032043457031], [281.0003356933594, 64.99967956542969], [278.0, 64.99967956542969], [276.99969482421875, 64.0], [271.0003356933594, 64.0], [270.0, 64.99967956542969], [268.0, 64.99967956542969], [266.99969482421875, 66.0], [258.0, 66.0], [256.99969482421875, 67.00032043457031], [253.0003204345703, 67.00032043457031], [252.0, 68.0], [243.0003204345703, 68.0], [242.0, 69.00032043457031], [240.0, 69.00032043457031], [238.99966430664062, 70.0], [236.9996795654297, 70.0], [235.0003204345703, 72.0], [232.0, 72.99967956542969], [230.0, 75.00032043457031], [228.99966430664062, 75.00032043457031], [224.0, 79.00032043457031], [224.0, 80.0], [223.0003204345703, 80.99967956542969], [223.0003204345703, 84.99967956542969], [222.0, 86.0], [222.0, 95.00032043457031], [224.0, 98.0], [224.9996795654297, 98.0], [226.0, 99.00032043457031], [226.9996795654297, 99.00032043457031], [234.0, 103.00032043457031], [236.0, 103.00032043457031], [236.9996795654297, 104.0], [238.99966430664062, 104.0], [240.0, 104.99967956542969], [243.0003204345703, 104.99967956542969], [244.0, 106.0], [256.99969482421875, 106.0], [258.0, 104.99967956542969], [261.0003356933594, 104.99967956542969], [262.0, 104.0], [264.0, 104.0], [266.99969482421875, 100.99967956542969], [268.0, 100.99967956542969], [268.9996643066406, 100.0], [268.9996643066406, 99.00032043457031], [276.99969482421875, 90.99967956542969], [276.99969482421875, 90.0], [278.0, 89.00032043457031], [280.0, 90.99967956542969], [282.0, 89.00032043457031], [283.00030517578125, 89.00032043457031], [284.9996643066406, 86.0], [286.0, 86.0], [288.0, 84.0], [291.0003356933594, 83.00032043457031], [291.0003356933594, 82.0], [292.0, 80.99967956542969]]"
18,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_102_jpg.rf.UILD83RHDQuTpPDNrPMA.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_102_jpg.rf.UILD83RHDQuTpPDNrPMA.txt,17,2,impurity,"[[224.0, 102.0], [220.0, 109.00032043457031], [220.0, 110.99967956542969], [216.9996795654297, 118.0], [216.0, 136.9996795654297], [215.0003204345703, 138.0], [215.0003204345703, 143.0003204345703], [214.0, 144.0], [214.0, 152.0], [216.9996795654297, 158.0], [216.9996795654297, 171.00033569335938], [213.0003204345703, 178.0], [213.0003204345703, 186.9996795654297], [214.0, 188.0], [214.0, 191.00033569335938], [220.0, 201.00033569335938], [221.00033569335938, 208.0], [223.0003204345703, 208.99966430664062], [226.0, 208.0], [233.0003204345703, 211.00033569335938], [236.0, 211.00033569335938], [241.00033569335938, 208.99966430664062], [244.0, 201.00033569335938], [246.9996795654297, 198.0], [253.0003204345703, 198.0], [258.9996643066406, 194.0], [262.0, 188.99966430664062], [266.99969482421875, 184.0], [268.0, 184.0], [274.0, 174.0], [286.0, 160.0], [286.99969482421875, 155.0003204345703], [284.9996643066406, 150.0], [281.0003356933594, 144.0], [268.0, 136.9996795654297], [262.0, 130.9996795654297], [258.9996643066406, 126.0], [258.0, 120.0], [255.0003204345703, 114.0], [255.0003204345703, 112.0], [251.00033569335938, 106.0], [241.00033569335938, 106.0], [235.0003204345703, 102.0]]"
19,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_58_jpg.rf.NEjl3DfKNGD0TGSO01aa.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_58_jpg.rf.NEjl3DfKNGD0TGSO01aa.txt,19,2,impurity,"[[344.99969482421875, 316.0], [346.0, 316.99969482421875], [346.0, 320.0], [348.0, 324.0], [350.0, 326.0], [351.0003356933594, 328.9996643066406], [355.00030517578125, 332.99969482421875], [357.00030517578125, 332.99969482421875], [361.0003356933594, 335.00030517578125], [367.00030517578125, 335.00030517578125], [368.0, 336.0], [372.0, 336.0], [372.99969482421875, 337.00030517578125], [384.99969482421875, 337.00030517578125], [386.0, 338.0], [394.0, 338.0], [395.00030517578125, 338.9996643066406], [398.0, 338.9996643066406], [402.0, 341.0003356933594], [404.99969482421875, 341.0003356933594], [408.9996643066406, 342.99969482421875], [412.99969482421875, 342.99969482421875], [414.0, 344.0], [417.00030517578125, 344.0], [418.0, 344.99969482421875], [421.0003356933594, 344.99969482421875], [424.0, 342.0], [428.9996643066406, 340.0], [441.0003356933594, 328.9996643066406], [441.0003356933594, 321.0003356933594], [438.0, 315.0003356933594], [428.0, 310.0], [424.99969482421875, 306.99969482421875], [420.0, 296.99969482421875], [414.0, 291.0003356933594], [407.00030517578125, 288.0], [404.99969482421875, 286.0], [400.0, 284.9996643066406], [396.0, 282.0], [394.0, 282.0], [390.0, 280.0], [387.00030517578125, 280.0], [386.0, 278.9996643066406], [382.0, 278.9996643066406], [381.0003356933594, 278.0], [378.9996643066406, 278.0], [378.0, 278.9996643066406], [374.0, 278.9996643066406], [368.9996643066406, 283.00030517578125], [368.0, 286.0], [364.99969482421875, 288.9996643066406], [364.99969482421875, 290.0], [362.0, 293.00030517578125], [358.9996643066406, 298.0], [350.0, 308.0]]"
20,test,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\images\IMG20211024101018_2400_600_jpg.rf.zazMkaJUZWj3sz2JU06p.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\labels\IMG20211024101018_2400_600_jpg.rf.zazMkaJUZWj3sz2JU06p.txt,51,0,bad seed,"[[55.00019073486328, 215.00003051757812], [55.00019073486328, 217.00015258789062], [55.999839782714844, 217.99981689453125], [55.999839782714844, 218.99986267089844], [59.00003433227539, 222.00006103515625], [59.00003433227539, 223.00013732910156], [61.99980926513672, 225.99989318847656], [66.00006866455078, 225.99989318847656], [67.0001220703125, 224.99984741210938], [68.99983978271484, 224.99984741210938], [69.9999008178711, 224.00018310546875], [70.99996948242188, 224.00018310546875], [70.99996948242188, 223.00013732910156], [72.00003051757812, 222.00006103515625], [72.00003051757812, 217.99981689453125], [70.99996948242188, 217.00015258789062], [70.99996948242188, 216.00010681152344], [68.99983978271484, 213.99996948242188], [67.0001220703125, 213.99996948242188], [66.00006866455078, 212.99989318847656], [56.999900817871094, 212.99989318847656]]"
21,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000151_jpg.rf.IBBLKiHwdI2KXQTobA6j.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000151_jpg.rf.IBBLKiHwdI2KXQTobA6j.txt,48,0,bad seed,"[[310.0, 226.9996795654297], [312.0, 228.99966430664062], [312.0, 230.0], [313.00030517578125, 230.0], [318.0, 234.0], [318.9996643066406, 234.0], [322.0, 236.0], [324.0, 236.0], [328.9996643066406, 238.99966430664062], [334.0, 238.99966430664062], [335.00030517578125, 240.0], [336.0, 238.99966430664062], [348.9996643066406, 238.99966430664062], [352.0, 241.00033569335938], [354.0, 241.00033569335938], [355.00030517578125, 242.0], [360.0, 243.0003204345703], [361.0003356933594, 242.0], [370.0, 242.0], [371.0003356933594, 241.00033569335938], [374.0, 241.00033569335938], [375.00030517578125, 240.0], [377.00030517578125, 240.0], [378.0, 238.99966430664062], [381.0003356933594, 238.0], [384.0, 235.0003204345703], [384.99969482421875, 235.0003204345703], [391.0003356933594, 230.0], [391.0003356933594, 228.99966430664062], [396.0, 224.0], [396.0, 223.0003204345703], [397.00030517578125, 222.0], [397.00030517578125, 220.0], [396.0, 218.99966430664062], [396.0, 218.0], [395.00030517578125, 218.0], [388.9996643066406, 212.0], [388.0, 212.0], [381.0003356933594, 208.0], [378.9996643066406, 208.0], [378.0, 206.9996795654297], [376.0, 206.9996795654297], [375.00030517578125, 206.0], [338.9996643066406, 206.0], [338.0, 206.9996795654297], [332.99969482421875, 206.9996795654297], [332.0, 208.0], [328.0, 208.0], [324.99969482421875, 210.0], [322.99969482421875, 210.0], [322.0, 211.00033569335938], [321.0003356933594, 211.00033569335938], [318.0, 214.0], [316.99969482421875, 214.0], [315.0003356933594, 216.0], [314.0, 216.0], [312.0, 218.0], [312.0, 218.99966430664062], [310.0, 222.0]]"
22,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000534_jpg.rf.9soqtd4jCf4CnMbNrnT5.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000534_jpg.rf.9soqtd4jCf4CnMbNrnT5.txt,1,0,bad seed,"[[172.0, 346.0], [173.0003204345703, 348.0], [176.9996795654297, 351.0003356933594], [181.00033569335938, 352.0], [183.0003204345703, 354.0], [184.9996795654297, 354.0], [188.0, 356.0], [190.0, 356.0], [194.0, 358.0], [196.9996795654297, 358.0], [198.0, 358.9996643066406], [202.0, 358.9996643066406], [203.0003204345703, 360.0], [221.00033569335938, 360.0], [222.0, 358.9996643066406], [226.9996795654297, 358.9996643066406], [228.0, 358.0], [232.0, 358.0], [233.0003204345703, 357.00030517578125], [236.0, 357.00030517578125], [236.9996795654297, 356.0], [242.0, 355.00030517578125], [244.9996795654297, 352.99969482421875], [246.9996795654297, 352.99969482421875], [263.00030517578125, 344.99969482421875], [264.9996643066406, 342.99969482421875], [266.0, 342.99969482421875], [266.0, 342.0], [271.0003356933594, 336.0], [271.0003356933594, 331.0003356933594], [266.0, 324.99969482421875], [264.9996643066406, 324.99969482421875], [263.00030517578125, 322.99969482421875], [256.99969482421875, 320.0], [254.0, 320.0], [253.0003204345703, 318.9996643066406], [248.99966430664062, 318.9996643066406], [248.0, 318.0], [218.99966430664062, 318.0], [218.0, 318.9996643066406], [212.0, 318.9996643066406], [211.00033569335938, 320.0], [202.0, 321.0003356933594], [201.00033569335938, 322.0], [198.99966430664062, 322.0], [198.0, 322.99969482421875], [190.0, 324.99969482421875], [178.99966430664062, 331.0003356933594], [176.0, 334.0], [176.0, 335.00030517578125], [172.0, 340.0]]"
23,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_108_jpg.rf.pypMKBeay5uyUW1cvcpX.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_108_jpg.rf.pypMKBeay5uyUW1cvcpX.txt,22,2,impurity,"[[322.0, 293.00030517578125], [318.0, 288.9996643066406], [315.0003356933594, 288.9996643066406], [306.99969482421875, 280.0], [304.9996643066406, 280.0], [298.9996643066406, 276.99969482421875], [290.0, 276.99969482421875], [286.99969482421875, 275.0003356933594], [282.0, 274.0], [276.99969482421875, 270.0], [264.0, 268.9996643066406], [252.0, 273.00030517578125], [250.0, 275.0003356933594], [248.99966430664062, 278.0], [246.9996795654297, 278.9996643066406], [241.00033569335938, 286.0], [241.00033569335938, 290.0], [244.9996795654297, 298.0], [244.9996795654297, 302.0], [244.0, 303.00030517578125], [244.9996795654297, 306.0], [243.0003204345703, 308.9996643066406], [243.0003204345703, 311.0003356933594], [238.99966430664062, 315.0003356933594], [238.99966430664062, 316.99969482421875], [235.0003204345703, 324.0], [235.0003204345703, 326.0], [230.0, 332.99969482421875], [230.0, 336.0], [228.99966430664062, 337.00030517578125], [228.99966430664062, 346.0], [231.00033569335938, 350.0], [248.0, 352.0], [252.0, 348.9996643066406], [254.0, 348.9996643066406], [258.9996643066406, 344.0], [261.0003356933594, 342.99969482421875], [266.0, 342.99969482421875], [266.99969482421875, 344.0], [274.0, 344.99969482421875], [284.9996643066406, 350.0], [293.00030517578125, 351.0003356933594], [294.0, 350.0], [296.99969482421875, 350.0], [306.0, 344.0], [308.0, 344.0], [310.0, 342.0], [315.0003356933594, 340.0], [320.0, 334.0], [322.0, 328.9996643066406], [328.0, 322.99969482421875], [330.0, 318.9996643066406], [330.0, 316.0], [326.0, 311.0003356933594], [326.0, 308.9996643066406], [322.0, 301.0003356933594]]"
24,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000320_jpg.rf.G45VpX87VwcSUn4JGCpK.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000320_jpg.rf.G45VpX87VwcSUn4JGCpK.txt,0,1,healthy seed,"[[368.9996643066406, 386.0], [371.0003356933594, 388.0], [371.0003356933594, 388.9996643066406], [378.9996643066406, 397.00030517578125], [380.0, 397.00030517578125], [384.99969482421875, 400.0], [387.00030517578125, 400.0], [388.0, 401.0003356933594], [390.0, 401.0003356933594], [391.0003356933594, 402.0], [395.00030517578125, 402.0], [396.0, 402.99969482421875], [401.0003356933594, 402.99969482421875], [402.0, 404.0], [411.0003356933594, 404.0], [412.0, 404.99969482421875], [428.0, 404.99969482421875], [428.9996643066406, 404.0], [432.99969482421875, 404.0], [434.0, 402.99969482421875], [437.00030517578125, 402.99969482421875], [438.0, 402.0], [438.9996643066406, 402.0], [440.0, 401.0003356933594], [441.0003356933594, 401.0003356933594], [442.0, 400.0], [444.99969482421875, 398.9996643066406], [447.00030517578125, 396.0], [447.00030517578125, 395.00030517578125], [446.0, 394.0], [446.0, 391.0003356933594], [442.99969482421875, 388.0], [442.0, 388.0], [440.0, 386.0], [438.9996643066406, 386.0], [436.0, 384.0], [434.0, 384.0], [431.0003356933594, 382.0], [427.00030517578125, 382.0], [426.0, 381.0003356933594], [424.0, 381.0003356933594], [422.99969482421875, 380.0], [420.0, 380.0], [418.9996643066406, 378.9996643066406], [415.00030517578125, 378.9996643066406], [414.0, 378.0], [410.0, 378.0], [408.9996643066406, 377.00030517578125], [406.0, 377.00030517578125], [404.99969482421875, 376.0], [398.9996643066406, 376.0], [398.0, 375.00030517578125], [384.99969482421875, 375.00030517578125], [384.0, 376.0], [380.0, 376.0], [378.9996643066406, 377.00030517578125], [377.00030517578125, 377.00030517578125], [376.0, 378.0], [375.00030517578125, 378.0], [370.0, 382.99969482421875], [370.0, 384.99969482421875]]"
25,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_149_jpg.rf.lO0qzZeRraEb9r4VbQ5o.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_149_jpg.rf.lO0qzZeRraEb9r4VbQ5o.txt,18,2,impurity,"[[410.0, 90.99967956542969], [400.0, 90.99967956542969], [398.9996643066406, 92.0], [388.0, 90.99967956542969], [364.99969482421875, 102.0], [354.0, 109.00032043457031], [338.0, 124.0], [318.0, 146.0], [312.0, 155.0003204345703], [303.00030517578125, 164.9996795654297], [296.0, 171.00033569335938], [293.00030517578125, 172.0], [293.00030517578125, 176.0], [296.0, 178.99966430664062], [301.0003356933594, 181.00033569335938], [304.9996643066406, 181.00033569335938], [310.0, 184.0], [316.99969482421875, 184.0], [318.0, 184.9996795654297], [308.0, 196.0], [308.9996643066406, 198.99966430664062], [318.0, 198.0], [344.99969482421875, 186.0], [370.0, 168.99966430664062], [377.00030517578125, 166.0], [408.0, 146.0], [426.0, 130.9996795654297], [428.0, 124.99967956542969], [424.99969482421875, 120.99967956542969], [424.0, 110.99967956542969], [418.9996643066406, 104.0], [418.0, 100.0]]"
26,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_7_jpg.rf.bY7uvkjKkb0cH3JLZIWz.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_7_jpg.rf.bY7uvkjKkb0cH3JLZIWz.txt,2,2,impurity,"[[394.0, 387.00030517578125], [391.0003356933594, 390.0], [388.9996643066406, 398.0], [394.0, 416.0], [400.0, 426.0], [400.0, 430.0], [404.99969482421875, 442.0], [430.0, 467.00030517578125], [438.0, 484.0], [440.0, 491.0003356933594], [444.0, 498.0], [452.0, 504.0], [462.0, 507.00030517578125], [471.0003356933594, 507.00030517578125], [482.0, 502.0], [484.99969482421875, 495.00030517578125], [478.9996643066406, 474.0], [480.0, 472.99969482421875], [480.0, 467.00030517578125], [482.99969482421875, 460.0], [482.99969482421875, 447.00030517578125], [478.0, 431.0003356933594], [472.99969482421875, 420.0], [470.0, 416.0], [466.0, 402.99969482421875], [442.99969482421875, 382.99969482421875], [437.00030517578125, 382.99969482421875], [436.0, 384.0], [432.0, 384.0], [431.0003356933594, 382.99969482421875], [430.0, 384.0], [424.0, 384.0], [422.99969482421875, 382.99969482421875], [407.00030517578125, 384.0], [404.99969482421875, 382.99969482421875]]"
27,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000193_jpg.rf.W11FyCW6YSESqaK7jRDS.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000193_jpg.rf.W11FyCW6YSESqaK7jRDS.txt,3,1,healthy seed,"[[381.0003356933594, 106.0], [378.9996643066406, 106.0], [378.0, 104.99967956542969], [371.0003356933594, 104.99967956542969], [370.0, 106.0], [366.0, 106.0], [362.99969482421875, 108.0], [361.0003356933594, 108.0], [352.99969482421875, 116.0], [352.99969482421875, 116.99967956542969], [351.0003356933594, 119.00032043457031], [351.0003356933594, 120.0], [350.0, 120.99967956542969], [350.0, 122.0], [348.9996643066406, 123.00032043457031], [348.9996643066406, 124.0], [344.99969482421875, 130.9996795654297], [344.99969482421875, 133.0003204345703], [344.0, 134.0], [344.0, 136.0], [342.0, 139.0003204345703], [342.0, 142.0], [341.0003356933594, 143.0003204345703], [341.0003356933594, 148.0], [340.0, 149.0003204345703], [340.0, 156.9996795654297], [341.0003356933594, 158.0], [341.0003356933594, 160.0], [342.99969482421875, 162.0], [344.0, 164.9996795654297], [348.0, 168.99966430664062], [362.99969482421875, 168.99966430664062], [364.0, 168.0], [370.0, 168.0], [371.0003356933594, 166.9996795654297], [372.0, 166.9996795654297], [381.0003356933594, 158.0], [381.0003356933594, 156.9996795654297], [382.99969482421875, 155.0003204345703], [384.0, 152.0], [386.0, 150.0], [386.0, 148.0], [387.00030517578125, 146.9996795654297], [387.00030517578125, 144.9996795654297], [388.0, 144.0], [388.0, 142.0], [388.9996643066406, 140.9996795654297], [388.9996643066406, 138.0], [390.0, 136.9996795654297], [390.0, 134.0], [391.0003356933594, 133.0003204345703], [391.0003356933594, 123.00032043457031], [390.0, 122.0], [390.0, 120.0], [388.9996643066406, 119.00032043457031], [388.9996643066406, 116.0], [388.0, 115.00032043457031], [387.00030517578125, 112.0]]"
